Test ID,Suite,Requirement ID,Title,Precondition,Steps,Expected Result,Status,Defect ID,Last Run
TC-001,Functional,RQ-001,CME entry appears at the top of History,Existing history data is loaded,Open form; enter all required fields; submit form,New entry appears first in History without reload,Passed,,2026-05-02
TC-002,Functional,RQ-002,Credits validation blocks submission,CME form is visible,Fill all required fields except credits; submit form,Submission is blocked and validation appears,Passed,,2026-05-02
TC-003,Functional,RQ-003,Reminder banner for missing documentation,Entry requires documentation but lacks metadata,Load dashboard; observe reminder; open linked activity,Reminder appears and persists until metadata is attached,Passed,CR-401,2026-05-02
TC-004,Functional,RQ-004,Reviewer status update saves note,Seeded activity is selected,Choose Needs Correction; enter reviewer note; save update,Reviewer confirmation appears and note is visible in history,Passed,CR-312,2026-05-02
TC-005,Functional,RQ-005,Upload simulator stores metadata,Activity without metadata is selected,Choose file with upload simulator; save metadata,Metadata filename and upload timestamp appear in the upload panel,Passed,,2026-05-02
TC-006,Functional,RQ-006,Key dates panel shows due windows,Dashboard loads seeded key dates,Open dashboard; inspect key dates panel,Milestone labels dates and due states are visible,Passed,,2026-05-02
TC-007,Functional,RQ-007,Release Room shows QA metrics,Release Room page is available,Open release room; inspect summary cards and evidence cards,Coverage tests open defects and evidence links are visible,Passed,,2026-05-02
TC-008,Functional,RQ-008,Release Summary shows recommendation,Release Summary page is available,Open release summary; inspect recommendation and memo,Recommendation blockers rationale and signoff date are visible,Passed,,2026-05-02
TC-009,Functional,RQ-009,Defect board shows triage fields,Release Room page is available,Open release room; inspect defect board rows,Each defect row shows severity owner status and next step,Passed,CR-287,2026-05-02
TC-010,Functional,RQ-010,Submitted activity persists after reload,LocalStorage is available,Submit CME entry; reload page; inspect history,Submitted activity remains in history after reload,Passed,,2026-05-02
TC-011,Functional,RQ-011,Required field validation reports all missing fields,CME form is visible,Submit empty form; inspect validation list,Validation banner and field-level messages appear,Passed,,2026-05-02
TC-012,Regression,RQ-002,Credit field cannot be omitted,Dashboard is loaded,Leave credits blank; submit form,Form remains unsaved and credits error is visible,Passed,,2026-05-02
TC-013,Regression,RQ-012,History order places newest submission first,Existing history data is loaded,Submit new entry; inspect first history item,Newest submitted title is first in History,Passed,,2026-05-02
TC-014,Regression,RQ-004,Reviewer note appears in latest detail text,Seeded activity is selected,Save reviewer note; inspect visible details,Latest reviewer note appears without page reload,Passed,CR-312,2026-05-02
TC-015,Regression,RQ-013,Metadata reminder count is visible,Seed data includes metadata gaps,Load dashboard; inspect reminders card,Reminder count matches missing metadata and correction states,Passed,CR-401,2026-05-02
TC-016,Documentation,RQ-014,UAT packet link opens from release evidence,Release Room page is available,Open release room; select UAT packet PDF link,Published PDF asset is linked from the release page,Passed,,2026-05-02
TC-017,Deployment,RQ-015,Static build creates all entrypoint HTML files,Build command is available,Run production build; inspect dist folder,Dashboard release room and release summary HTML files are generated,Passed,,2026-05-02
TC-018,Smoke,RQ-001,Successful CME submission queues confirmation,Dashboard is loaded with seeded activities,Enter required activity fields; save entry,Confirmation banner appears and history is updated,Passed,,2026-05-02
TC-019,Regression,RQ-005,Upload metadata clears selected activity gap,Activity without metadata is selected,Attach test certificate file; inspect upload panel,Stored metadata message and filename are visible,Passed,,2026-05-02
TC-020,Regression,RQ-003,Reminder action selects related activity,Dashboard has active reminders,Click Upload metadata from reminder,Upload simulator targets the reminder activity,Passed,CR-401,2026-05-02
TC-021,Functional,RQ-006,Next due summary displays date and days remaining,Seed key dates include future or overdue milestone,Open dashboard; inspect Next due card,Next due label formatted date and due delta appear,Passed,,2026-05-02
TC-022,Documentation,RQ-007,Release evidence links include automation and UAT,Release Room page is available,Open release room; inspect evidence cards,Playwright smoke report and UAT results links are present,Passed,,2026-05-02
TC-023,Functional,RQ-008,Signoff memo distinguishes tested and untested scope,Release Summary page is available,Open release summary; inspect memo details,Scope tested not tested residual risk and rationale are visible,Passed,,2026-05-02
TC-024,Regression,RQ-009,Open blockers keep owner and next step visible,Release Room defect board is loaded,Inspect CR-401 CR-312 and CR-287 rows,Each blocker keeps owner status and next step visible,Passed,CR-287,2026-05-02
TC-025,Regression,RQ-010,LocalStorage reload preserves reviewer updates,Reviewer update can be saved locally,Save reviewer note; reload page; inspect history,Reviewer note remains visible after reload,Passed,,2026-05-02
